,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
636,21.0,3.0,1.0,7,6,1467.0,-4.0,1
637,16.0,1.0,10.0,7,6,1422.0,-4.0,1
638,16.0,2.0,10.0,7,6,1416.0,-4.0,1
639,9.0,3.0,3.0,7,6,1384.0,-4.0,0
640,5.0,1.0,5.0,7,6,1344.0,-4.0,1
643,80.0,1.0,10.0,6,7,1340.0,2.0,1
644,75.0,2.0,5.0,6,7,1292.0,-2.0,0
645,72.0,3.0,2.0,6,7,1253.0,-2.0,1
646,72.0,4.0,2.0,6,7,1247.0,-2.0,3
647,75.0,1.0,10.0,7,6,1237.0,-2.0,1
648,81.0,2.0,16.0,7,6,1199.0,2.0,1
649,34.0,1.0,10.0,6,7,1193.0,2.0,0
650,33.0,2.0,9.0,6,7,1155.0,-2.0,1
651,33.0,3.0,9.0,6,7,1149.0,-2.0,1
652,23.0,1.0,10.0,6,7,1121.0,-2.0,0
653,17.0,2.0,4.0,6,7,1079.0,-2.0,1
654,17.0,3.0,4.0,6,7,1075.0,-2.0,1
655,17.0,4.0,4.0,6,7,1072.0,-2.0,2
657,75.0,1.0,10.0,7,6,1064.0,1.0,0
658,71.0,2.0,6.0,7,6,1026.0,-1.0,1
659,69.0,3.0,4.0,7,6,982.0,-1.0,1
660,44.0,1.0,10.0,7,6,940.0,-1.0,0
662,43.0,2.0,9.0,7,6,900.0,-1.0,0
663,39.0,3.0,5.0,7,6,861.0,-1.0,1
664,39.0,4.0,5.0,7,6,856.0,-1.0,1
665,61.0,1.0,10.0,6,7,853.0,-1.0,0
666,60.0,2.0,9.0,6,7,808.0,1.0,1
668,60.0,3.0,9.0,6,7,803.0,1.0,1
669,60.0,4.0,9.0,6,7,798.0,1.0,3
670,80.0,1.0,10.0,7,6,790.0,1.0,1
671,72.0,2.0,2.0,7,6,757.0,-1.0,0
672,67.0,1.0,10.0,7,6,717.0,-1.0,1
673,45.0,1.0,10.0,7,6,671.0,-1.0,1
674,48.0,2.0,13.0,7,6,628.0,-1.0,1
675,42.0,3.0,7.0,7,6,586.0,-1.0,1
676,42.0,4.0,7.0,7,6,570.0,-1.0,3
677,80.0,1.0,10.0,6,7,562.0,-1.0,1
679,86.0,2.0,16.0,6,7,516.0,1.0,1
680,91.0,3.0,21.0,6,7,474.0,1.0,1
681,98.0,4.0,28.0,6,7,428.0,1.0,3
682,42.0,1.0,10.0,7,6,416.0,1.0,0
683,39.0,2.0,7.0,7,6,378.0,-1.0,1
684,39.0,3.0,7.0,7,6,375.0,-1.0,1
685,26.0,1.0,10.0,7,6,350.0,-1.0,1
686,26.0,2.0,10.0,7,6,346.0,-1.0,0
687,22.0,3.0,6.0,7,6,307.0,-1.0,1
688,13.0,1.0,10.0,7,6,271.0,-1.0,0
689,13.0,2.0,10.0,7,6,230.0,-1.0,1
690,12.0,3.0,9.0,7,6,190.0,-1.0,1
691,18.0,4.0,15.0,7,6,145.0,-1.0,2
692,74.0,1.0,10.0,6,7,142.0,-1.0,0
694,75.0,2.0,11.0,6,7,137.0,1.0,1
695,65.0,3.0,1.0,6,7,133.0,1.0,0
697,70.0,4.0,6.0,6,7,120.0,1.0,3
698,67.0,1.0,10.0,7,6,110.0,1.0,1
699,58.0,2.0,1.0,7,6,90.0,-1.0,1
700,40.0,1.0,10.0,6,7,84.0,-1.0,0
704,37.0,2.0,7.0,6,7,80.0,1.0,0
706,42.0,3.0,12.0,6,7,77.0,1.0,0
708,50.0,4.0,20.0,6,7,30.0,1.0,3
709,99.0,1.0,10.0,7,6,19.0,1.0,1
710,99.0,2.0,10.0,7,6,13.0,-1.0,1
712,96.0,3.0,7.0,7,6,8.0,-1.0,1
716,53.0,1.0,10.0,8,25,3594.0,0.0,0
717,46.0,2.0,3.0,8,25,3562.0,0.0,0
718,42.0,1.0,10.0,8,25,3527.0,0.0,1
719,36.0,2.0,4.0,8,25,3484.0,0.0,0
720,33.0,3.0,1.0,8,25,3442.0,0.0,1
722,1.0,1.0,1.0,8,25,3412.0,0.0,0
725,70.0,1.0,10.0,25,8,3409.0,7.0,1
726,62.0,2.0,2.0,25,8,3378.0,-7.0,0
727,59.0,1.0,10.0,25,8,3340.0,-7.0,0
728,52.0,2.0,3.0,25,8,3296.0,-7.0,0
729,36.0,1.0,10.0,25,8,3249.0,-7.0,1
730,30.0,2.0,4.0,25,8,3217.0,-7.0,0
731,25.0,1.0,10.0,25,8,3188.0,-7.0,0
732,5.0,1.0,5.0,25,8,3143.0,-7.0,0
733,3.0,2.0,3.0,25,8,3101.0,-7.0,0
734,4.0,3.0,4.0,25,8,3061.0,-7.0,0
737,88.0,1.0,10.0,8,25,3048.0,0.0,0
738,85.0,2.0,7.0,8,25,3007.0,0.0,1
739,67.0,1.0,10.0,8,25,2965.0,0.0,0
740,62.0,2.0,5.0,8,25,2925.0,0.0,0
741,59.0,3.0,2.0,8,25,2881.0,0.0,1
743,43.0,1.0,20.0,8,25,2805.0,0.0,1
745,12.0,1.0,10.0,8,25,2751.0,0.0,1
746,12.0,2.0,10.0,8,25,2746.0,0.0,0
748,1.0,1.0,1.0,8,25,2700.0,0.0,0
751,65.0,1.0,10.0,25,8,2696.0,7.0,0
752,59.0,2.0,4.0,25,8,2652.0,-7.0,1
753,53.0,1.0,10.0,25,8,2609.0,-7.0,0
754,49.0,2.0,6.0,25,8,2568.0,-7.0,1
755,46.0,3.0,3.0,25,8,2521.0,-7.0,1
756,39.0,1.0,10.0,25,8,2479.0,-7.0,1
757,38.0,2.0,9.0,25,8,2438.0,-7.0,0
758,29.0,1.0,10.0,25,8,2392.0,-7.0,0
759,25.0,2.0,6.0,25,8,2351.0,-7.0,0
760,24.0,3.0,5.0,25,8,2307.0,-7.0,0
761,9.0,1.0,9.0,25,8,2262.0,-7.0,0
762,8.0,2.0,8.0,25,8,2218.0,-7.0,0
765,69.0,1.0,10.0,8,25,2201.0,0.0,1
766,66.0,2.0,7.0,8,25,2163.0,0.0,1
768,50.0,1.0,10.0,8,25,2126.0,0.0,0
769,35.0,1.0,10.0,8,25,2103.0,0.0,0
770,32.0,2.0,7.0,8,25,2054.0,0.0,0
771,27.0,3.0,2.0,8,25,2013.0,0.0,0
772,23.0,1.0,10.0,8,25,1974.0,0.0,1
773,23.0,2.0,10.0,8,25,1969.0,0.0,1
774,23.0,3.0,10.0,8,25,1963.0,0.0,1
775,23.0,4.0,10.0,8,25,1958.0,0.0,2
777,81.0,1.0,10.0,25,8,1949.0,3.0,0
778,77.0,2.0,6.0,25,8,1920.0,-3.0,1
779,77.0,3.0,6.0,25,8,1913.0,-3.0,1
780,26.0,1.0,10.0,25,8,1880.0,-3.0,1
781,26.0,2.0,10.0,25,8,1876.0,-3.0,1
782,18.0,3.0,2.0,25,8,1869.0,-3.0,1
783,15.0,1.0,10.0,25,8,1864.0,-3.0,0
784,10.0,2.0,5.0,25,8,1856.0,-3.0,0
788,79.0,1.0,10.0,8,25,1840.0,4.0,1
789,59.0,1.0,10.0,8,25,1834.0,-4.0,1
791,54.0,2.0,5.0,8,25,1827.0,-4.0,1
792,54.0,3.0,5.0,8,25,1820.0,-4.0,1
795,45.0,1.0,10.0,8,25,1815.0,-4.0,1
798,35.0,2.0,10.0,8,25,1803.0,-4.0,2
801,72.0,1.0,10.0,25,8,1795.0,-1.0,1
802,67.0,2.0,5.0,25,8,1752.0,1.0,1
803,61.0,1.0,10.0,25,8,1719.0,1.0,1
804,58.0,2.0,7.0,25,8,1675.0,1.0,0
805,46.0,1.0,10.0,25,8,1632.0,1.0,0
806,37.0,2.0,1.0,25,8,1586.0,1.0,0
807,36.0,1.0,10.0,25,8,1547.0,1.0,0
808,36.0,2.0,10.0,25,8,1502.0,1.0,1
809,44.0,3.0,18.0,25,8,1456.0,1.0,1
810,40.0,4.0,14.0,25,8,1415.0,1.0,2
812,71.0,1.0,10.0,8,25,1402.0,4.0,0
813,65.0,2.0,4.0,8,25,1368.0,-4.0,0
814,62.0,3.0,1.0,8,25,1327.0,-4.0,0
815,60.0,1.0,10.0,8,25,1287.0,-4.0,1
816,60.0,2.0,10.0,8,25,1281.0,-4.0,0
817,11.0,1.0,10.0,8,25,1233.0,-4.0,0
818,23.0,1.0,22.0,8,25,1207.0,-4.0,1
819,23.0,2.0,22.0,8,25,1202.0,-4.0,1
821,11.0,1.0,10.0,8,25,1192.0,-4.0,0
824,84.0,1.0,10.0,25,8,1184.0,-4.0,0
825,85.0,2.0,11.0,25,8,1142.0,4.0,1
826,85.0,3.0,11.0,25,8,1136.0,4.0,0
827,77.0,4.0,3.0,25,8,1098.0,4.0,3
828,74.0,1.0,10.0,8,25,1090.0,4.0,0
829,70.0,2.0,6.0,8,25,1049.0,-4.0,1
830,65.0,3.0,1.0,8,25,1006.0,-4.0,1
831,51.0,1.0,10.0,8,25,967.0,-4.0,0
832,48.0,2.0,7.0,8,25,927.0,-4.0,1
834,51.0,3.0,10.0,8,25,900.0,-4.0,1
835,51.0,4.0,10.0,8,25,893.0,-4.0,3
836,87.0,1.0,10.0,25,8,886.0,-4.0,1
837,79.0,2.0,2.0,25,8,843.0,4.0,0
838,78.0,3.0,1.0,25,8,804.0,4.0,0
840,72.0,1.0,5.0,25,8,747.0,4.0,0
841,68.0,2.0,1.0,25,8,705.0,4.0,0
842,68.0,3.0,1.0,25,8,665.0,4.0,0
843,67.0,1.0,10.0,25,8,621.0,4.0,1
844,60.0,2.0,3.0,25,8,586.0,4.0,1
845,55.0,1.0,10.0,25,8,551.0,4.0,0
847,59.0,2.0,14.0,25,8,506.0,4.0,1
848,59.0,3.0,14.0,25,8,498.0,4.0,1
850,55.0,4.0,10.0,25,8,447.0,4.0,3
851,89.0,1.0,10.0,8,25,440.0,4.0,1
852,76.0,1.0,10.0,8,25,410.0,-4.0,0
853,78.0,2.0,12.0,8,25,372.0,-4.0,1
854,76.0,3.0,10.0,8,25,325.0,-4.0,1
855,73.0,4.0,7.0,8,25,290.0,-4.0,3
856,76.0,1.0,10.0,25,8,283.0,-4.0,0
857,76.0,2.0,10.0,25,8,242.0,4.0,0
858,73.0,3.0,7.0,25,8,235.0,4.0,1
859,69.0,4.0,3.0,25,8,189.0,4.0,3
860,82.0,1.0,10.0,8,25,182.0,4.0,1
861,77.0,2.0,5.0,8,25,177.0,-4.0,1
862,77.0,3.0,5.0,8,25,172.0,-4.0,1
863,62.0,1.0,10.0,8,25,167.0,-4.0,1
864,62.0,2.0,10.0,8,25,160.0,-4.0,1
865,62.0,3.0,10.0,8,25,153.0,-4.0,1
866,55.0,4.0,3.0,8,25,120.0,-4.0,1
867,44.0,1.0,10.0,25,8,114.0,-4.0,0
869,45.0,2.0,11.0,25,8,111.0,4.0,1
871,37.0,3.0,3.0,25,8,105.0,4.0,0
879,83.0,1.0,10.0,11,10,3595.0,0.0,0
880,82.0,2.0,9.0,11,10,3552.0,0.0,1
881,62.0,1.0,10.0,11,10,3533.0,0.0,0
882,62.0,2.0,10.0,11,10,3493.0,0.0,1
883,62.0,3.0,10.0,11,10,3487.0,0.0,1
884,46.0,1.0,10.0,11,10,3445.0,0.0,0
885,44.0,2.0,8.0,11,10,3412.0,0.0,1
886,42.0,3.0,6.0,11,10,3375.0,0.0,1
887,31.0,1.0,10.0,11,10,3333.0,0.0,0
888,16.0,1.0,10.0,11,10,3313.0,0.0,1
889,15.0,2.0,9.0,11,10,3277.0,0.0,1
890,15.0,3.0,9.0,11,10,3271.0,0.0,1
893,76.0,1.0,10.0,10,11,3262.0,7.0,0
894,75.0,2.0,9.0,10,11,3219.0,-7.0,1
895,73.0,3.0,7.0,10,11,3172.0,-7.0,1
897,80.0,4.0,14.0,10,11,3121.0,-7.0,3
898,52.0,1.0,10.0,11,10,3112.0,-7.0,1
899,52.0,2.0,10.0,11,10,3109.0,7.0,0
900,49.0,3.0,7.0,11,10,3065.0,7.0,1
901,23.0,1.0,10.0,11,10,3026.0,7.0,0
902,18.0,2.0,5.0,11,10,2986.0,7.0,1
903,16.0,3.0,3.0,11,10,2946.0,7.0,1
904,16.0,4.0,3.0,11,10,2942.0,7.0,2
907,95.0,1.0,15.0,10,11,2912.0,10.0,0
908,81.0,2.0,1.0,10,11,2872.0,-10.0,0
909,76.0,1.0,10.0,10,11,2834.0,-10.0,1
910,78.0,2.0,12.0,10,11,2793.0,-10.0,1
911,59.0,1.0,10.0,10,11,2782.0,-10.0,0
912,54.0,2.0,5.0,10,11,2745.0,-10.0,0
914,50.0,3.0,1.0,10,11,2700.0,-10.0,0
915,48.0,1.0,10.0,10,11,2664.0,-10.0,0
916,49.0,2.0,11.0,10,11,2621.0,-10.0,1
917,30.0,1.0,10.0,10,11,2596.0,-10.0,0
918,27.0,2.0,7.0,10,11,2550.0,-10.0,0
919,25.0,3.0,5.0,10,11,2507.0,-10.0,1
920,17.0,1.0,10.0,10,11,2467.0,-10.0,1
921,12.0,2.0,5.0,10,11,2420.0,-10.0,0
922,12.0,3.0,5.0,10,11,2376.0,-10.0,1
923,12.0,4.0,5.0,10,11,2370.0,-10.0,2
925,65.0,1.0,10.0,11,10,2367.0,-7.0,1
926,17.0,1.0,10.0,11,10,2319.0,7.0,1
929,71.0,1.0,10.0,10,11,2309.0,14.0,1
930,65.0,2.0,4.0,10,11,2273.0,-14.0,0
931,62.0,3.0,1.0,10,11,2236.0,-14.0,1
932,55.0,1.0,10.0,10,11,2192.0,-14.0,0
933,49.0,2.0,4.0,10,11,2156.0,-14.0,0
934,47.0,3.0,2.0,10,11,2112.0,-14.0,1
935,38.0,1.0,10.0,10,11,2068.0,-14.0,0
936,38.0,2.0,10.0,10,11,2032.0,-14.0,1
937,34.0,3.0,6.0,10,11,1988.0,-14.0,1
938,30.0,4.0,2.0,10,11,1944.0,-14.0,1
939,19.0,1.0,10.0,10,11,1920.0,-14.0,1
940,19.0,2.0,10.0,10,11,1914.0,-14.0,0
941,16.0,3.0,7.0,10,11,1872.0,-14.0,1
942,87.0,1.0,10.0,11,10,1870.0,-14.0,1
943,82.0,2.0,5.0,11,10,1866.0,14.0,1
944,78.0,3.0,1.0,11,10,1828.0,14.0,0
946,78.0,4.0,1.0,11,10,1821.0,14.0,3
950,68.0,1.0,10.0,10,11,1796.0,-14.0,1
951,63.0,2.0,5.0,10,11,1763.0,-14.0,1
952,31.0,1.0,10.0,10,11,1714.0,-14.0,1
953,30.0,2.0,9.0,10,11,1670.0,-14.0,0
954,26.0,3.0,5.0,10,11,1627.0,-14.0,1
955,10.0,1.0,10.0,10,11,1579.0,-14.0,1
956,10.0,2.0,10.0,10,11,1570.0,-14.0,0
957,16.0,3.0,16.0,10,11,1525.0,-14.0,1
958,9.0,4.0,9.0,10,11,1483.0,-14.0,2
960,76.0,1.0,10.0,11,10,1474.0,-11.0,0
961,70.0,2.0,4.0,11,10,1438.0,11.0,0
962,67.0,3.0,1.0,11,10,1410.0,11.0,0
963,68.0,4.0,2.0,11,10,1372.0,11.0,3
964,79.0,1.0,10.0,10,11,1359.0,11.0,1
965,75.0,2.0,6.0,10,11,1340.0,-11.0,1
966,66.0,1.0,10.0,10,11,1293.0,-11.0,1
967,63.0,2.0,7.0,10,11,1246.0,-11.0,0
968,62.0,3.0,6.0,10,11,1206.0,-11.0,1
969,68.0,4.0,12.0,10,11,1164.0,-11.0,3
970,85.0,1.0,10.0,11,10,1155.0,-11.0,1
971,71.0,1.0,10.0,11,10,1133.0,11.0,1
972,67.0,2.0,6.0,11,10,1092.0,11.0,1
974,62.0,1.0,10.0,11,10,1071.0,11.0,1
975,61.0,2.0,9.0,11,10,1034.0,11.0,0
976,51.0,1.0,10.0,11,10,993.0,11.0,0
977,47.0,2.0,6.0,11,10,946.0,11.0,0
978,46.0,3.0,5.0,11,10,909.0,11.0,1
979,46.0,4.0,5.0,11,10,903.0,11.0,3
981,92.0,1.0,10.0,10,11,900.0,11.0,1
982,99.0,2.0,17.0,10,11,858.0,-11.0,0
983,98.0,3.0,16.0,10,11,812.0,-11.0,0
985,99.0,4.0,17.0,10,11,771.0,-11.0,3
986,36.0,1.0,10.0,11,10,760.0,-11.0,1
987,34.0,2.0,8.0,11,10,721.0,11.0,0
988,19.0,1.0,10.0,11,10,677.0,11.0,0
989,13.0,2.0,4.0,11,10,635.0,11.0,0
990,10.0,3.0,1.0,11,10,595.0,11.0,0
991,10.0,4.0,1.0,11,10,551.0,11.0,0
992,8.0,1.0,8.0,11,10,505.0,11.0,0
993,3.0,2.0,3.0,11,10,480.0,11.0,0
996,73.0,1.0,10.0,10,11,472.0,18.0,1
997,66.0,2.0,3.0,10,11,449.0,-18.0,1
998,65.0,3.0,2.0,10,11,406.0,-18.0,1
999,65.0,4.0,2.0,10,11,402.0,-18.0,1
1000,27.0,1.0,10.0,11,10,397.0,-18.0,0
1002,21.0,2.0,4.0,11,10,354.0,18.0,0
1003,19.0,3.0,2.0,11,10,310.0,18.0,0
1004,20.0,4.0,3.0,11,10,265.0,18.0,2
1006,65.0,1.0,10.0,10,11,262.0,21.0,1
1007,65.0,2.0,10.0,10,11,256.0,-21.0,1
1009,69.0,3.0,14.0,10,11,206.0,-21.0,1
1010,60.0,4.0,5.0,10,11,199.0,-21.0,1
1012,50.0,1.0,5.0,10,11,163.0,-21.0,1
1013,41.0,1.0,10.0,10,11,156.0,-21.0,1
1014,34.0,2.0,3.0,10,11,132.0,-21.0,1
1015,30.0,1.0,10.0,10,11,120.0,-21.0,0
1016,31.0,2.0,11.0,10,11,115.0,-21.0,1
1017,20.0,1.0,10.0,10,11,93.0,-21.0,1
1018,20.0,2.0,10.0,10,11,90.0,-21.0,1
1019,20.0,3.0,10.0,10,11,85.0,-21.0,1
1021,13.0,4.0,3.0,10,11,60.0,-21.0,1
1024,49.0,1.0,10.0,11,10,55.0,-14.0,0
1030,90.0,1.0,20.0,12,16,3576.0,0.0,0
1031,87.0,2.0,17.0,12,16,3537.0,0.0,1
1033,92.0,3.0,22.0,12,16,3521.0,0.0,0
1034,85.0,4.0,15.0,12,16,3479.0,0.0,3
1035,71.0,1.0,10.0,16,12,3469.0,0.0,1
1036,67.0,2.0,6.0,16,12,3431.0,0.0,0
1037,63.0,3.0,2.0,16,12,3387.0,0.0,1
1038,60.0,1.0,10.0,16,12,3363.0,0.0,1
1039,57.0,2.0,7.0,16,12,3339.0,0.0,1
1040,57.0,3.0,7.0,16,12,3333.0,0.0,1
1041,47.0,1.0,10.0,16,12,3296.0,0.0,0
1042,47.0,2.0,10.0,16,12,3253.0,0.0,0
1043,46.0,3.0,9.0,16,12,3207.0,0.0,1
1044,46.0,4.0,9.0,16,12,3203.0,0.0,3
1045,95.0,1.0,10.0,12,16,3196.0,0.0,0
1046,95.0,2.0,10.0,12,16,3154.0,0.0,1
1047,90.0,3.0,5.0,12,16,3114.0,0.0,0
1048,84.0,1.0,10.0,12,16,3070.0,0.0,0
1049,82.0,2.0,8.0,12,16,3030.0,0.0,1
1050,71.0,1.0,10.0,12,16,2988.0,0.0,1
1051,48.0,1.0,10.0,12,16,2948.0,0.0,0
1052,45.0,2.0,7.0,12,16,2913.0,0.0,1
1053,45.0,3.0,7.0,12,16,2909.0,0.0,1
1054,36.0,1.0,10.0,12,16,2866.0,0.0,1
1055,35.0,2.0,9.0,12,16,2826.0,0.0,0
1056,33.0,3.0,7.0,12,16,2787.0,0.0,1
1057,33.0,4.0,7.0,12,16,2780.0,0.0,2
1059,75.0,1.0,10.0,16,12,2763.0,3.0,1
1060,75.0,2.0,10.0,16,12,2759.0,-3.0,0
1061,72.0,3.0,7.0,16,12,2718.0,-3.0,1
1063,48.0,1.0,10.0,16,12,2700.0,-3.0,1
1064,47.0,2.0,9.0,16,12,2660.0,-3.0,0
1066,50.0,3.0,12.0,16,12,2607.0,-3.0,1
1067,50.0,4.0,12.0,16,12,2601.0,-3.0,3
1068,80.0,1.0,10.0,12,16,2592.0,-3.0,1
1069,73.0,2.0,3.0,12,16,2568.0,3.0,1
1070,86.0,3.0,16.0,12,16,2523.0,3.0,1
1071,79.0,4.0,9.0,12,16,2482.0,3.0,3
1072,75.0,1.0,10.0,16,12,2473.0,3.0,1
1073,75.0,2.0,10.0,16,12,2469.0,-3.0,1
1074,75.0,3.0,10.0,16,12,2465.0,-3.0,0
1075,93.0,4.0,28.0,16,12,2424.0,-3.0,3
1076,46.0,1.0,10.0,12,16,2412.0,-3.0,0
1077,41.0,2.0,5.0,12,16,2376.0,3.0,0
1078,28.0,1.0,10.0,12,16,2341.0,3.0,0
1079,25.0,2.0,7.0,12,16,2304.0,3.0,0
1080,21.0,3.0,3.0,12,16,2266.0,3.0,0
1081,19.0,4.0,1.0,12,16,2222.0,3.0,0
1082,17.0,1.0,10.0,12,16,2180.0,3.0,1
1083,17.0,2.0,10.0,12,16,2176.0,3.0,0
1084,15.0,3.0,8.0,12,16,2134.0,3.0,1
1085,27.0,4.0,20.0,12,16,2092.0,3.0,2
1087,65.0,1.0,10.0,16,12,2087.0,6.0,0
1088,60.0,2.0,5.0,16,12,2051.0,-6.0,1
1089,41.0,1.0,10.0,16,12,2005.0,-6.0,0
1090,40.0,2.0,9.0,16,12,1963.0,-6.0,0
1091,31.0,1.0,10.0,16,12,1920.0,-6.0,1
1093,7.0,1.0,7.0,16,12,1912.0,-6.0,0
1094,2.0,2.0,2.0,16,12,1908.0,-6.0,0
1096,1.0,3.0,1.0,16,12,1902.0,-6.0,0
1098,1.0,4.0,1.0,16,12,1857.0,-6.0,0
1101,77.0,1.0,10.0,12,16,1849.0,1.0,0
1102,72.0,2.0,5.0,12,16,1826.0,-1.0,1
1105,49.0,1.0,10.0,12,16,1814.0,-1.0,1
1106,49.0,2.0,10.0,12,16,1810.0,-1.0,0
1108,35.0,1.0,10.0,12,16,1803.0,-1.0,2
1111,68.0,1.0,10.0,16,12,1795.0,2.0,1
1112,71.0,2.0,13.0,16,12,1773.0,-2.0,1
1113,56.0,1.0,10.0,16,12,1735.0,-2.0,0
1114,54.0,2.0,8.0,16,12,1697.0,-2.0,1
1116,13.0,1.0,10.0,16,12,1653.0,-2.0,1
1120,85.0,1.0,15.0,12,16,1625.0,5.0,1
1121,73.0,2.0,3.0,12,16,1591.0,-5.0,1
1123,68.0,1.0,15.0,12,16,1525.0,-5.0,1
1124,54.0,2.0,1.0,12,16,1497.0,-5.0,0
1125,51.0,1.0,10.0,12,16,1455.0,-5.0,1
1126,63.0,2.0,22.0,12,16,1410.0,-5.0,1
1127,59.0,1.0,10.0,16,12,1403.0,-5.0,0
1128,53.0,2.0,4.0,16,12,1367.0,5.0,1
1129,60.0,3.0,11.0,16,12,1340.0,5.0,0
1130,60.0,4.0,11.0,16,12,1306.0,5.0,3
1131,76.0,1.0,10.0,12,16,1295.0,5.0,0
1132,76.0,2.0,10.0,12,16,1259.0,-5.0,1
1133,61.0,1.0,10.0,12,16,1229.0,-5.0,0
1134,60.0,2.0,9.0,12,16,1203.0,-5.0,0
1135,50.0,1.0,10.0,12,16,1180.0,-5.0,0
1137,63.0,2.0,23.0,12,16,1105.0,-5.0,0
1138,59.0,3.0,19.0,12,16,1063.0,-5.0,1
1139,50.0,4.0,10.0,12,16,1027.0,-5.0,3
1140,87.0,1.0,10.0,16,12,1020.0,-5.0,1
1141,83.0,2.0,6.0,16,12,980.0,5.0,1
1142,70.0,1.0,10.0,16,12,940.0,5.0,0
1145,63.0,2.0,3.0,16,12,900.0,5.0,1
1146,63.0,3.0,3.0,16,12,896.0,5.0,1
1148,44.0,1.0,15.0,16,12,858.0,5.0,1
1149,52.0,2.0,23.0,16,12,817.0,5.0,1
1151,33.0,3.0,4.0,16,12,753.0,5.0,1
1152,39.0,4.0,10.0,16,12,733.0,5.0,3
1153,95.0,1.0,10.0,12,16,725.0,5.0,1
1154,88.0,2.0,3.0,12,16,692.0,-5.0,0
1155,83.0,1.0,10.0,12,16,657.0,-5.0,1
1156,83.0,2.0,10.0,12,16,652.0,-5.0,0
1157,82.0,3.0,9.0,12,16,612.0,-5.0,1
1158,74.0,4.0,1.0,12,16,566.0,-5.0,3
1159,66.0,1.0,10.0,16,12,555.0,-5.0,1
1160,61.0,2.0,5.0,16,12,516.0,5.0,1
1161,61.0,3.0,5.0,16,12,511.0,5.0,1
1162,52.0,1.0,10.0,16,12,468.0,5.0,0
1163,48.0,2.0,6.0,16,12,433.0,5.0,1
1164,23.0,1.0,10.0,16,12,386.0,5.0,0
1165,18.0,2.0,5.0,16,12,344.0,5.0,0
1166,14.0,3.0,1.0,16,12,300.0,5.0,0
1167,12.0,1.0,10.0,16,12,257.0,5.0,1
1168,81.0,1.0,10.0,12,16,249.0,5.0,1
1169,75.0,2.0,4.0,12,16,244.0,-5.0,0
1170,65.0,1.0,10.0,12,16,208.0,-5.0,0
1171,56.0,2.0,1.0,12,16,173.0,-5.0,0
1173,60.0,1.0,15.0,12,16,147.0,-5.0,1
1174,56.0,2.0,11.0,12,16,128.0,-5.0,1
1176,41.0,1.0,10.0,12,16,117.0,-5.0,1
1177,25.0,1.0,10.0,12,16,111.0,-5.0,1
1179,86.0,1.0,20.0,16,12,98.0,-5.0,0
1181,82.0,2.0,16.0,16,12,93.0,5.0,0
1183,74.0,3.0,8.0,16,12,87.0,5.0,1
1189,76.0,1.0,10.0,15,17,3592.0,0.0,0
1190,72.0,2.0,6.0,15,17,3561.0,0.0,0
1191,72.0,3.0,6.0,15,17,3520.0,0.0,1
1192,72.0,4.0,6.0,15,17,3515.0,0.0,3
1193,68.0,1.0,10.0,17,15,3506.0,0.0,0
1194,62.0,2.0,4.0,17,15,3468.0,0.0,1
1195,29.0,1.0,10.0,17,15,3422.0,0.0,1
1196,20.0,2.0,1.0,17,15,3387.0,0.0,0
1197,12.0,1.0,10.0,17,15,3351.0,0.0,0
1198,9.0,2.0,7.0,17,15,3308.0,0.0,1
1200,5.0,3.0,3.0,17,15,3256.0,0.0,1
1203,65.0,1.0,10.0,15,17,3251.0,7.0,0
1204,54.0,1.0,10.0,15,17,3211.0,-7.0,0
1205,53.0,2.0,9.0,15,17,3177.0,-7.0,1
1207,48.0,1.0,15.0,15,17,3122.0,-7.0,1
1208,42.0,2.0,9.0,15,17,3080.0,-7.0,1
1210,42.0,3.0,9.0,15,17,3074.0,-7.0,1
1211,42.0,4.0,9.0,15,17,3070.0,-7.0,3
1212,98.0,1.0,10.0,17,15,3061.0,-7.0,1
1213,98.0,2.0,10.0,17,15,3055.0,7.0,1
1214,90.0,3.0,2.0,17,15,3018.0,7.0,0
1215,90.0,4.0,2.0,17,15,2980.0,7.0,3
1216,58.0,1.0,10.0,15,17,2968.0,7.0,1
1217,58.0,2.0,10.0,15,17,2962.0,-7.0,0
1218,57.0,3.0,9.0,15,17,2920.0,-7.0,1
1219,57.0,4.0,9.0,15,17,2914.0,-7.0,3
1220,79.0,1.0,10.0,17,15,2907.0,-7.0,1
1221,56.0,1.0,10.0,17,15,2873.0,7.0,1
1222,56.0,2.0,10.0,17,15,2867.0,7.0,0
1223,45.0,1.0,10.0,17,15,2822.0,7.0,1
1224,32.0,1.0,10.0,17,15,2777.0,7.0,1
1228,35.0,1.0,30.0,17,15,2700.0,7.0,1
1229,30.0,2.0,25.0,17,15,2674.0,7.0,1
1230,30.0,3.0,25.0,17,15,2669.0,7.0,1
1231,21.0,4.0,16.0,17,15,2630.0,7.0,2
1233,66.0,1.0,10.0,15,17,2620.0,10.0,1
1234,60.0,2.0,4.0,15,17,2577.0,-10.0,1
1235,60.0,3.0,4.0,15,17,2573.0,-10.0,1
1236,57.0,4.0,1.0,15,17,2532.0,-10.0,0
1237,51.0,1.0,10.0,15,17,2487.0,-10.0,0
1238,45.0,2.0,4.0,15,17,2453.0,-10.0,1
1239,41.0,1.0,10.0,15,17,2413.0,-10.0,0
