,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
676,42.0,4.0,7.0,7,6,570.0,-1.0
677,80.0,1.0,10.0,6,7,562.0,-1.0
679,86.0,2.0,16.0,6,7,516.0,1.0
680,91.0,3.0,21.0,6,7,474.0,1.0
681,98.0,4.0,28.0,6,7,428.0,1.0
682,42.0,1.0,10.0,7,6,416.0,1.0
683,39.0,2.0,7.0,7,6,378.0,-1.0
684,39.0,3.0,7.0,7,6,375.0,-1.0
685,26.0,1.0,10.0,7,6,350.0,-1.0
686,26.0,2.0,10.0,7,6,346.0,-1.0
687,22.0,3.0,6.0,7,6,307.0,-1.0
688,13.0,1.0,10.0,7,6,271.0,-1.0
689,13.0,2.0,10.0,7,6,230.0,-1.0
690,12.0,3.0,9.0,7,6,190.0,-1.0
691,18.0,4.0,15.0,7,6,145.0,-1.0
692,74.0,1.0,10.0,6,7,142.0,-1.0
694,75.0,2.0,11.0,6,7,137.0,1.0
695,65.0,3.0,1.0,6,7,133.0,1.0
697,70.0,4.0,6.0,6,7,120.0,1.0
698,67.0,1.0,10.0,7,6,110.0,1.0
699,58.0,2.0,1.0,7,6,90.0,-1.0
700,40.0,1.0,10.0,6,7,84.0,-1.0
704,37.0,2.0,7.0,6,7,80.0,1.0
706,42.0,3.0,12.0,6,7,77.0,1.0
708,50.0,4.0,20.0,6,7,30.0,1.0
709,99.0,1.0,10.0,7,6,19.0,1.0
710,99.0,2.0,10.0,7,6,13.0,-1.0
712,96.0,3.0,7.0,7,6,8.0,-1.0
716,53.0,1.0,10.0,8,25,3594.0,0.0
717,46.0,2.0,3.0,8,25,3562.0,0.0
718,42.0,1.0,10.0,8,25,3527.0,0.0
719,36.0,2.0,4.0,8,25,3484.0,0.0
720,33.0,3.0,1.0,8,25,3442.0,0.0
722,1.0,1.0,1.0,8,25,3412.0,0.0
725,70.0,1.0,10.0,25,8,3409.0,7.0
726,62.0,2.0,2.0,25,8,3378.0,-7.0
727,59.0,1.0,10.0,25,8,3340.0,-7.0
728,52.0,2.0,3.0,25,8,3296.0,-7.0
729,36.0,1.0,10.0,25,8,3249.0,-7.0
730,30.0,2.0,4.0,25,8,3217.0,-7.0
731,25.0,1.0,10.0,25,8,3188.0,-7.0
732,5.0,1.0,5.0,25,8,3143.0,-7.0
733,3.0,2.0,3.0,25,8,3101.0,-7.0
734,4.0,3.0,4.0,25,8,3061.0,-7.0
737,88.0,1.0,10.0,8,25,3048.0,0.0
738,85.0,2.0,7.0,8,25,3007.0,0.0
739,67.0,1.0,10.0,8,25,2965.0,0.0
740,62.0,2.0,5.0,8,25,2925.0,0.0
741,59.0,3.0,2.0,8,25,2881.0,0.0
743,43.0,1.0,20.0,8,25,2805.0,0.0
745,12.0,1.0,10.0,8,25,2751.0,0.0
746,12.0,2.0,10.0,8,25,2746.0,0.0
748,1.0,1.0,1.0,8,25,2700.0,0.0
751,65.0,1.0,10.0,25,8,2696.0,7.0
752,59.0,2.0,4.0,25,8,2652.0,-7.0
753,53.0,1.0,10.0,25,8,2609.0,-7.0
754,49.0,2.0,6.0,25,8,2568.0,-7.0
755,46.0,3.0,3.0,25,8,2521.0,-7.0
756,39.0,1.0,10.0,25,8,2479.0,-7.0
757,38.0,2.0,9.0,25,8,2438.0,-7.0
758,29.0,1.0,10.0,25,8,2392.0,-7.0
759,25.0,2.0,6.0,25,8,2351.0,-7.0
760,24.0,3.0,5.0,25,8,2307.0,-7.0
761,9.0,1.0,9.0,25,8,2262.0,-7.0
762,8.0,2.0,8.0,25,8,2218.0,-7.0
765,69.0,1.0,10.0,8,25,2201.0,0.0
766,66.0,2.0,7.0,8,25,2163.0,0.0
768,50.0,1.0,10.0,8,25,2126.0,0.0
769,35.0,1.0,10.0,8,25,2103.0,0.0
770,32.0,2.0,7.0,8,25,2054.0,0.0
771,27.0,3.0,2.0,8,25,2013.0,0.0
772,23.0,1.0,10.0,8,25,1974.0,0.0
773,23.0,2.0,10.0,8,25,1969.0,0.0
774,23.0,3.0,10.0,8,25,1963.0,0.0
775,23.0,4.0,10.0,8,25,1958.0,0.0
777,81.0,1.0,10.0,25,8,1949.0,3.0
778,77.0,2.0,6.0,25,8,1920.0,-3.0
779,77.0,3.0,6.0,25,8,1913.0,-3.0
780,26.0,1.0,10.0,25,8,1880.0,-3.0
781,26.0,2.0,10.0,25,8,1876.0,-3.0
782,18.0,3.0,2.0,25,8,1869.0,-3.0
783,15.0,1.0,10.0,25,8,1864.0,-3.0
784,10.0,2.0,5.0,25,8,1856.0,-3.0
788,79.0,1.0,10.0,8,25,1840.0,4.0
789,59.0,1.0,10.0,8,25,1834.0,-4.0
791,54.0,2.0,5.0,8,25,1827.0,-4.0
792,54.0,3.0,5.0,8,25,1820.0,-4.0
795,45.0,1.0,10.0,8,25,1815.0,-4.0
798,35.0,2.0,10.0,8,25,1803.0,-4.0
801,72.0,1.0,10.0,25,8,1795.0,-1.0
802,67.0,2.0,5.0,25,8,1752.0,1.0
803,61.0,1.0,10.0,25,8,1719.0,1.0
804,58.0,2.0,7.0,25,8,1675.0,1.0
805,46.0,1.0,10.0,25,8,1632.0,1.0
806,37.0,2.0,1.0,25,8,1586.0,1.0
807,36.0,1.0,10.0,25,8,1547.0,1.0
808,36.0,2.0,10.0,25,8,1502.0,1.0
809,44.0,3.0,18.0,25,8,1456.0,1.0
810,40.0,4.0,14.0,25,8,1415.0,1.0
812,71.0,1.0,10.0,8,25,1402.0,4.0
813,65.0,2.0,4.0,8,25,1368.0,-4.0
814,62.0,3.0,1.0,8,25,1327.0,-4.0
815,60.0,1.0,10.0,8,25,1287.0,-4.0
816,60.0,2.0,10.0,8,25,1281.0,-4.0
817,11.0,1.0,10.0,8,25,1233.0,-4.0
818,23.0,1.0,22.0,8,25,1207.0,-4.0
819,23.0,2.0,22.0,8,25,1202.0,-4.0
821,11.0,1.0,10.0,8,25,1192.0,-4.0
824,84.0,1.0,10.0,25,8,1184.0,-4.0
825,85.0,2.0,11.0,25,8,1142.0,4.0
826,85.0,3.0,11.0,25,8,1136.0,4.0
827,77.0,4.0,3.0,25,8,1098.0,4.0
828,74.0,1.0,10.0,8,25,1090.0,4.0
829,70.0,2.0,6.0,8,25,1049.0,-4.0
830,65.0,3.0,1.0,8,25,1006.0,-4.0
831,51.0,1.0,10.0,8,25,967.0,-4.0
832,48.0,2.0,7.0,8,25,927.0,-4.0
834,51.0,3.0,10.0,8,25,900.0,-4.0
835,51.0,4.0,10.0,8,25,893.0,-4.0
836,87.0,1.0,10.0,25,8,886.0,-4.0
837,79.0,2.0,2.0,25,8,843.0,4.0
838,78.0,3.0,1.0,25,8,804.0,4.0
840,72.0,1.0,5.0,25,8,747.0,4.0
841,68.0,2.0,1.0,25,8,705.0,4.0
842,68.0,3.0,1.0,25,8,665.0,4.0
843,67.0,1.0,10.0,25,8,621.0,4.0
844,60.0,2.0,3.0,25,8,586.0,4.0
845,55.0,1.0,10.0,25,8,551.0,4.0
847,59.0,2.0,14.0,25,8,506.0,4.0
848,59.0,3.0,14.0,25,8,498.0,4.0
850,55.0,4.0,10.0,25,8,447.0,4.0
851,89.0,1.0,10.0,8,25,440.0,4.0
852,76.0,1.0,10.0,8,25,410.0,-4.0
853,78.0,2.0,12.0,8,25,372.0,-4.0
854,76.0,3.0,10.0,8,25,325.0,-4.0
855,73.0,4.0,7.0,8,25,290.0,-4.0
856,76.0,1.0,10.0,25,8,283.0,-4.0
857,76.0,2.0,10.0,25,8,242.0,4.0
858,73.0,3.0,7.0,25,8,235.0,4.0
859,69.0,4.0,3.0,25,8,189.0,4.0
860,82.0,1.0,10.0,8,25,182.0,4.0
861,77.0,2.0,5.0,8,25,177.0,-4.0
862,77.0,3.0,5.0,8,25,172.0,-4.0
863,62.0,1.0,10.0,8,25,167.0,-4.0
864,62.0,2.0,10.0,8,25,160.0,-4.0
865,62.0,3.0,10.0,8,25,153.0,-4.0
866,55.0,4.0,3.0,8,25,120.0,-4.0
867,44.0,1.0,10.0,25,8,114.0,-4.0
869,45.0,2.0,11.0,25,8,111.0,4.0
871,37.0,3.0,3.0,25,8,105.0,4.0
879,83.0,1.0,10.0,11,10,3595.0,0.0
880,82.0,2.0,9.0,11,10,3552.0,0.0
881,62.0,1.0,10.0,11,10,3533.0,0.0
882,62.0,2.0,10.0,11,10,3493.0,0.0
883,62.0,3.0,10.0,11,10,3487.0,0.0
884,46.0,1.0,10.0,11,10,3445.0,0.0
885,44.0,2.0,8.0,11,10,3412.0,0.0
886,42.0,3.0,6.0,11,10,3375.0,0.0
887,31.0,1.0,10.0,11,10,3333.0,0.0
888,16.0,1.0,10.0,11,10,3313.0,0.0
889,15.0,2.0,9.0,11,10,3277.0,0.0
890,15.0,3.0,9.0,11,10,3271.0,0.0
893,76.0,1.0,10.0,10,11,3262.0,7.0
894,75.0,2.0,9.0,10,11,3219.0,-7.0
895,73.0,3.0,7.0,10,11,3172.0,-7.0
897,80.0,4.0,14.0,10,11,3121.0,-7.0
898,52.0,1.0,10.0,11,10,3112.0,-7.0
899,52.0,2.0,10.0,11,10,3109.0,7.0
900,49.0,3.0,7.0,11,10,3065.0,7.0
901,23.0,1.0,10.0,11,10,3026.0,7.0
902,18.0,2.0,5.0,11,10,2986.0,7.0
903,16.0,3.0,3.0,11,10,2946.0,7.0
904,16.0,4.0,3.0,11,10,2942.0,7.0
907,95.0,1.0,15.0,10,11,2912.0,10.0
908,81.0,2.0,1.0,10,11,2872.0,-10.0
909,76.0,1.0,10.0,10,11,2834.0,-10.0
910,78.0,2.0,12.0,10,11,2793.0,-10.0
911,59.0,1.0,10.0,10,11,2782.0,-10.0
912,54.0,2.0,5.0,10,11,2745.0,-10.0
914,50.0,3.0,1.0,10,11,2700.0,-10.0
915,48.0,1.0,10.0,10,11,2664.0,-10.0
916,49.0,2.0,11.0,10,11,2621.0,-10.0
917,30.0,1.0,10.0,10,11,2596.0,-10.0
918,27.0,2.0,7.0,10,11,2550.0,-10.0
919,25.0,3.0,5.0,10,11,2507.0,-10.0
920,17.0,1.0,10.0,10,11,2467.0,-10.0
921,12.0,2.0,5.0,10,11,2420.0,-10.0
922,12.0,3.0,5.0,10,11,2376.0,-10.0
923,12.0,4.0,5.0,10,11,2370.0,-10.0
925,65.0,1.0,10.0,11,10,2367.0,-7.0
926,17.0,1.0,10.0,11,10,2319.0,7.0
929,71.0,1.0,10.0,10,11,2309.0,14.0
930,65.0,2.0,4.0,10,11,2273.0,-14.0
931,62.0,3.0,1.0,10,11,2236.0,-14.0
932,55.0,1.0,10.0,10,11,2192.0,-14.0
933,49.0,2.0,4.0,10,11,2156.0,-14.0
934,47.0,3.0,2.0,10,11,2112.0,-14.0
935,38.0,1.0,10.0,10,11,2068.0,-14.0
936,38.0,2.0,10.0,10,11,2032.0,-14.0
937,34.0,3.0,6.0,10,11,1988.0,-14.0
938,30.0,4.0,2.0,10,11,1944.0,-14.0
939,19.0,1.0,10.0,10,11,1920.0,-14.0
940,19.0,2.0,10.0,10,11,1914.0,-14.0
941,16.0,3.0,7.0,10,11,1872.0,-14.0
942,87.0,1.0,10.0,11,10,1870.0,-14.0
943,82.0,2.0,5.0,11,10,1866.0,14.0
944,78.0,3.0,1.0,11,10,1828.0,14.0
946,78.0,4.0,1.0,11,10,1821.0,14.0
950,68.0,1.0,10.0,10,11,1796.0,-14.0
951,63.0,2.0,5.0,10,11,1763.0,-14.0
952,31.0,1.0,10.0,10,11,1714.0,-14.0
953,30.0,2.0,9.0,10,11,1670.0,-14.0
954,26.0,3.0,5.0,10,11,1627.0,-14.0
955,10.0,1.0,10.0,10,11,1579.0,-14.0
956,10.0,2.0,10.0,10,11,1570.0,-14.0
957,16.0,3.0,16.0,10,11,1525.0,-14.0
958,9.0,4.0,9.0,10,11,1483.0,-14.0
960,76.0,1.0,10.0,11,10,1474.0,-11.0
961,70.0,2.0,4.0,11,10,1438.0,11.0
962,67.0,3.0,1.0,11,10,1410.0,11.0
963,68.0,4.0,2.0,11,10,1372.0,11.0
964,79.0,1.0,10.0,10,11,1359.0,11.0
965,75.0,2.0,6.0,10,11,1340.0,-11.0
966,66.0,1.0,10.0,10,11,1293.0,-11.0
967,63.0,2.0,7.0,10,11,1246.0,-11.0
968,62.0,3.0,6.0,10,11,1206.0,-11.0
969,68.0,4.0,12.0,10,11,1164.0,-11.0
970,85.0,1.0,10.0,11,10,1155.0,-11.0
971,71.0,1.0,10.0,11,10,1133.0,11.0
972,67.0,2.0,6.0,11,10,1092.0,11.0
974,62.0,1.0,10.0,11,10,1071.0,11.0
975,61.0,2.0,9.0,11,10,1034.0,11.0
976,51.0,1.0,10.0,11,10,993.0,11.0
977,47.0,2.0,6.0,11,10,946.0,11.0
978,46.0,3.0,5.0,11,10,909.0,11.0
979,46.0,4.0,5.0,11,10,903.0,11.0
981,92.0,1.0,10.0,10,11,900.0,11.0
982,99.0,2.0,17.0,10,11,858.0,-11.0
983,98.0,3.0,16.0,10,11,812.0,-11.0
985,99.0,4.0,17.0,10,11,771.0,-11.0
986,36.0,1.0,10.0,11,10,760.0,-11.0
987,34.0,2.0,8.0,11,10,721.0,11.0
988,19.0,1.0,10.0,11,10,677.0,11.0
989,13.0,2.0,4.0,11,10,635.0,11.0
990,10.0,3.0,1.0,11,10,595.0,11.0
991,10.0,4.0,1.0,11,10,551.0,11.0
992,8.0,1.0,8.0,11,10,505.0,11.0
993,3.0,2.0,3.0,11,10,480.0,11.0
996,73.0,1.0,10.0,10,11,472.0,18.0
997,66.0,2.0,3.0,10,11,449.0,-18.0
998,65.0,3.0,2.0,10,11,406.0,-18.0
999,65.0,4.0,2.0,10,11,402.0,-18.0
1000,27.0,1.0,10.0,11,10,397.0,-18.0
1002,21.0,2.0,4.0,11,10,354.0,18.0
1003,19.0,3.0,2.0,11,10,310.0,18.0
1004,20.0,4.0,3.0,11,10,265.0,18.0
1006,65.0,1.0,10.0,10,11,262.0,21.0
1007,65.0,2.0,10.0,10,11,256.0,-21.0
1009,69.0,3.0,14.0,10,11,206.0,-21.0
1010,60.0,4.0,5.0,10,11,199.0,-21.0
1012,50.0,1.0,5.0,10,11,163.0,-21.0
1013,41.0,1.0,10.0,10,11,156.0,-21.0
1014,34.0,2.0,3.0,10,11,132.0,-21.0
1015,30.0,1.0,10.0,10,11,120.0,-21.0
1016,31.0,2.0,11.0,10,11,115.0,-21.0
1017,20.0,1.0,10.0,10,11,93.0,-21.0
1018,20.0,2.0,10.0,10,11,90.0,-21.0
1019,20.0,3.0,10.0,10,11,85.0,-21.0
1021,13.0,4.0,3.0,10,11,60.0,-21.0
1024,49.0,1.0,10.0,11,10,55.0,-14.0
1030,90.0,1.0,20.0,12,16,3576.0,0.0
1031,87.0,2.0,17.0,12,16,3537.0,0.0
1033,92.0,3.0,22.0,12,16,3521.0,0.0
1034,85.0,4.0,15.0,12,16,3479.0,0.0
1035,71.0,1.0,10.0,16,12,3469.0,0.0
1036,67.0,2.0,6.0,16,12,3431.0,0.0
1037,63.0,3.0,2.0,16,12,3387.0,0.0
1038,60.0,1.0,10.0,16,12,3363.0,0.0
1039,57.0,2.0,7.0,16,12,3339.0,0.0
1040,57.0,3.0,7.0,16,12,3333.0,0.0
1041,47.0,1.0,10.0,16,12,3296.0,0.0
1042,47.0,2.0,10.0,16,12,3253.0,0.0
1043,46.0,3.0,9.0,16,12,3207.0,0.0
1044,46.0,4.0,9.0,16,12,3203.0,0.0
1045,95.0,1.0,10.0,12,16,3196.0,0.0
1046,95.0,2.0,10.0,12,16,3154.0,0.0
1047,90.0,3.0,5.0,12,16,3114.0,0.0
1048,84.0,1.0,10.0,12,16,3070.0,0.0
1049,82.0,2.0,8.0,12,16,3030.0,0.0
1050,71.0,1.0,10.0,12,16,2988.0,0.0
1051,48.0,1.0,10.0,12,16,2948.0,0.0
1052,45.0,2.0,7.0,12,16,2913.0,0.0
1053,45.0,3.0,7.0,12,16,2909.0,0.0
1054,36.0,1.0,10.0,12,16,2866.0,0.0
1055,35.0,2.0,9.0,12,16,2826.0,0.0
1056,33.0,3.0,7.0,12,16,2787.0,0.0
1057,33.0,4.0,7.0,12,16,2780.0,0.0
1059,75.0,1.0,10.0,16,12,2763.0,3.0
1060,75.0,2.0,10.0,16,12,2759.0,-3.0
1061,72.0,3.0,7.0,16,12,2718.0,-3.0
1063,48.0,1.0,10.0,16,12,2700.0,-3.0
1064,47.0,2.0,9.0,16,12,2660.0,-3.0
1066,50.0,3.0,12.0,16,12,2607.0,-3.0
1067,50.0,4.0,12.0,16,12,2601.0,-3.0
1068,80.0,1.0,10.0,12,16,2592.0,-3.0
1069,73.0,2.0,3.0,12,16,2568.0,3.0
1070,86.0,3.0,16.0,12,16,2523.0,3.0
1071,79.0,4.0,9.0,12,16,2482.0,3.0
1072,75.0,1.0,10.0,16,12,2473.0,3.0
1073,75.0,2.0,10.0,16,12,2469.0,-3.0
1074,75.0,3.0,10.0,16,12,2465.0,-3.0
1075,93.0,4.0,28.0,16,12,2424.0,-3.0
1076,46.0,1.0,10.0,12,16,2412.0,-3.0
1077,41.0,2.0,5.0,12,16,2376.0,3.0
1078,28.0,1.0,10.0,12,16,2341.0,3.0
1079,25.0,2.0,7.0,12,16,2304.0,3.0
1080,21.0,3.0,3.0,12,16,2266.0,3.0
1081,19.0,4.0,1.0,12,16,2222.0,3.0
1082,17.0,1.0,10.0,12,16,2180.0,3.0
1083,17.0,2.0,10.0,12,16,2176.0,3.0
1084,15.0,3.0,8.0,12,16,2134.0,3.0
1085,27.0,4.0,20.0,12,16,2092.0,3.0
1087,65.0,1.0,10.0,16,12,2087.0,6.0
1088,60.0,2.0,5.0,16,12,2051.0,-6.0
1089,41.0,1.0,10.0,16,12,2005.0,-6.0
1090,40.0,2.0,9.0,16,12,1963.0,-6.0
1091,31.0,1.0,10.0,16,12,1920.0,-6.0
1093,7.0,1.0,7.0,16,12,1912.0,-6.0
1094,2.0,2.0,2.0,16,12,1908.0,-6.0
1096,1.0,3.0,1.0,16,12,1902.0,-6.0
1098,1.0,4.0,1.0,16,12,1857.0,-6.0
1101,77.0,1.0,10.0,12,16,1849.0,1.0
1102,72.0,2.0,5.0,12,16,1826.0,-1.0
1105,49.0,1.0,10.0,12,16,1814.0,-1.0
1106,49.0,2.0,10.0,12,16,1810.0,-1.0
1108,35.0,1.0,10.0,12,16,1803.0,-1.0
1111,68.0,1.0,10.0,16,12,1795.0,2.0
1112,71.0,2.0,13.0,16,12,1773.0,-2.0
1113,56.0,1.0,10.0,16,12,1735.0,-2.0
1114,54.0,2.0,8.0,16,12,1697.0,-2.0
1116,13.0,1.0,10.0,16,12,1653.0,-2.0
1120,85.0,1.0,15.0,12,16,1625.0,5.0
1121,73.0,2.0,3.0,12,16,1591.0,-5.0
1123,68.0,1.0,15.0,12,16,1525.0,-5.0
1124,54.0,2.0,1.0,12,16,1497.0,-5.0
1125,51.0,1.0,10.0,12,16,1455.0,-5.0
1126,63.0,2.0,22.0,12,16,1410.0,-5.0
1127,59.0,1.0,10.0,16,12,1403.0,-5.0
1128,53.0,2.0,4.0,16,12,1367.0,5.0
1129,60.0,3.0,11.0,16,12,1340.0,5.0
1130,60.0,4.0,11.0,16,12,1306.0,5.0
1131,76.0,1.0,10.0,12,16,1295.0,5.0
1132,76.0,2.0,10.0,12,16,1259.0,-5.0
1133,61.0,1.0,10.0,12,16,1229.0,-5.0
1134,60.0,2.0,9.0,12,16,1203.0,-5.0
1135,50.0,1.0,10.0,12,16,1180.0,-5.0
1137,63.0,2.0,23.0,12,16,1105.0,-5.0
1138,59.0,3.0,19.0,12,16,1063.0,-5.0
1139,50.0,4.0,10.0,12,16,1027.0,-5.0
1140,87.0,1.0,10.0,16,12,1020.0,-5.0
1141,83.0,2.0,6.0,16,12,980.0,5.0
1142,70.0,1.0,10.0,16,12,940.0,5.0
1145,63.0,2.0,3.0,16,12,900.0,5.0
1146,63.0,3.0,3.0,16,12,896.0,5.0
1148,44.0,1.0,15.0,16,12,858.0,5.0
1149,52.0,2.0,23.0,16,12,817.0,5.0
1151,33.0,3.0,4.0,16,12,753.0,5.0
1152,39.0,4.0,10.0,16,12,733.0,5.0
1153,95.0,1.0,10.0,12,16,725.0,5.0
1154,88.0,2.0,3.0,12,16,692.0,-5.0
1155,83.0,1.0,10.0,12,16,657.0,-5.0
1156,83.0,2.0,10.0,12,16,652.0,-5.0
1157,82.0,3.0,9.0,12,16,612.0,-5.0
1158,74.0,4.0,1.0,12,16,566.0,-5.0
1159,66.0,1.0,10.0,16,12,555.0,-5.0
1160,61.0,2.0,5.0,16,12,516.0,5.0
1161,61.0,3.0,5.0,16,12,511.0,5.0
1162,52.0,1.0,10.0,16,12,468.0,5.0
1163,48.0,2.0,6.0,16,12,433.0,5.0
1164,23.0,1.0,10.0,16,12,386.0,5.0
1165,18.0,2.0,5.0,16,12,344.0,5.0
1166,14.0,3.0,1.0,16,12,300.0,5.0
1167,12.0,1.0,10.0,16,12,257.0,5.0
1168,81.0,1.0,10.0,12,16,249.0,5.0
1169,75.0,2.0,4.0,12,16,244.0,-5.0
1170,65.0,1.0,10.0,12,16,208.0,-5.0
1171,56.0,2.0,1.0,12,16,173.0,-5.0
1173,60.0,1.0,15.0,12,16,147.0,-5.0
1174,56.0,2.0,11.0,12,16,128.0,-5.0
1176,41.0,1.0,10.0,12,16,117.0,-5.0
1177,25.0,1.0,10.0,12,16,111.0,-5.0
1179,86.0,1.0,20.0,16,12,98.0,-5.0
1181,82.0,2.0,16.0,16,12,93.0,5.0
1183,74.0,3.0,8.0,16,12,87.0,5.0
1189,76.0,1.0,10.0,15,17,3592.0,0.0
1190,72.0,2.0,6.0,15,17,3561.0,0.0
1191,72.0,3.0,6.0,15,17,3520.0,0.0
1192,72.0,4.0,6.0,15,17,3515.0,0.0
1193,68.0,1.0,10.0,17,15,3506.0,0.0
1194,62.0,2.0,4.0,17,15,3468.0,0.0
1195,29.0,1.0,10.0,17,15,3422.0,0.0
1196,20.0,2.0,1.0,17,15,3387.0,0.0
1197,12.0,1.0,10.0,17,15,3351.0,0.0
1198,9.0,2.0,7.0,17,15,3308.0,0.0
1200,5.0,3.0,3.0,17,15,3256.0,0.0
1203,65.0,1.0,10.0,15,17,3251.0,7.0
1204,54.0,1.0,10.0,15,17,3211.0,-7.0
1205,53.0,2.0,9.0,15,17,3177.0,-7.0
1207,48.0,1.0,15.0,15,17,3122.0,-7.0
1208,42.0,2.0,9.0,15,17,3080.0,-7.0
1210,42.0,3.0,9.0,15,17,3074.0,-7.0
1211,42.0,4.0,9.0,15,17,3070.0,-7.0
1212,98.0,1.0,10.0,17,15,3061.0,-7.0
1213,98.0,2.0,10.0,17,15,3055.0,7.0
1214,90.0,3.0,2.0,17,15,3018.0,7.0
1215,90.0,4.0,2.0,17,15,2980.0,7.0
1216,58.0,1.0,10.0,15,17,2968.0,7.0
1217,58.0,2.0,10.0,15,17,2962.0,-7.0
1218,57.0,3.0,9.0,15,17,2920.0,-7.0
1219,57.0,4.0,9.0,15,17,2914.0,-7.0
1220,79.0,1.0,10.0,17,15,2907.0,-7.0
1221,56.0,1.0,10.0,17,15,2873.0,7.0
1222,56.0,2.0,10.0,17,15,2867.0,7.0
1223,45.0,1.0,10.0,17,15,2822.0,7.0
1224,32.0,1.0,10.0,17,15,2777.0,7.0
1228,35.0,1.0,30.0,17,15,2700.0,7.0
1229,30.0,2.0,25.0,17,15,2674.0,7.0
1230,30.0,3.0,25.0,17,15,2669.0,7.0
1231,21.0,4.0,16.0,17,15,2630.0,7.0
1233,66.0,1.0,10.0,15,17,2620.0,10.0
1234,60.0,2.0,4.0,15,17,2577.0,-10.0
1235,60.0,3.0,4.0,15,17,2573.0,-10.0
1236,57.0,4.0,1.0,15,17,2532.0,-10.0
1237,51.0,1.0,10.0,15,17,2487.0,-10.0
1238,45.0,2.0,4.0,15,17,2453.0,-10.0
1239,41.0,1.0,10.0,15,17,2413.0,-10.0
1240,37.0,2.0,6.0,15,17,2375.0,-10.0
1241,32.0,3.0,1.0,15,17,2332.0,-10.0
1243,32.0,4.0,1.0,15,17,2325.0,-10.0
1245,36.0,1.0,20.0,15,17,2265.0,-10.0
1246,20.0,2.0,4.0,15,17,2227.0,-10.0
1247,10.0,1.0,10.0,15,17,2182.0,-10.0
1248,10.0,2.0,10.0,15,17,2178.0,-10.0
1249,9.0,3.0,9.0,15,17,2136.0,-10.0
1250,17.0,4.0,17.0,15,17,2093.0,-10.0
1252,65.0,1.0,10.0,17,15,2090.0,-7.0
1253,62.0,2.0,7.0,17,15,2051.0,7.0
1254,62.0,3.0,7.0,17,15,2047.0,7.0
1255,53.0,1.0,10.0,17,15,2010.0,7.0
1256,54.0,2.0,11.0,17,15,1965.0,7.0
1257,31.0,1.0,10.0,17,15,1920.0,7.0
1258,31.0,2.0,10.0,17,15,1914.0,7.0
1260,27.0,3.0,6.0,17,15,1908.0,7.0
1262,20.0,1.0,10.0,17,15,1904.0,7.0
1264,26.0,2.0,16.0,17,15,1859.0,7.0
1265,26.0,3.0,16.0,17,15,1854.0,7.0
1266,18.0,4.0,8.0,17,15,1849.0,7.0
1268,71.0,1.0,10.0,15,17,1840.0,10.0
1270,33.0,2.0,10.0,15,17,1821.0,-10.0
1273,43.0,3.0,20.0,15,17,1817.0,-10.0
1274,40.0,4.0,17.0,15,17,1803.0,-10.0
1277,72.0,1.0,10.0,17,15,1795.0,-7.0
1278,71.0,2.0,9.0,17,15,1758.0,7.0
1279,71.0,3.0,9.0,17,15,1754.0,7.0
1280,71.0,4.0,9.0,17,15,1748.0,7.0
1281,80.0,1.0,10.0,15,17,1738.0,7.0
1283,79.0,1.0,20.0,15,17,1686.0,-7.0
1284,65.0,2.0,6.0,15,17,1644.0,-7.0
1285,61.0,3.0,2.0,15,17,1606.0,-7.0
1286,48.0,1.0,10.0,15,17,1576.0,-7.0
1288,46.0,2.0,8.0,15,17,1513.0,-7.0
1289,46.0,3.0,8.0,15,17,1510.0,-7.0
1290,31.0,1.0,10.0,15,17,1483.0,-7.0
1291,29.0,2.0,8.0,15,17,1446.0,-7.0
1292,22.0,3.0,1.0,15,17,1410.0,-7.0
1293,11.0,1.0,10.0,15,17,1391.0,-7.0
1296,74.0,1.0,10.0,17,15,1378.0,-1.0
1297,71.0,2.0,7.0,17,15,1333.0,1.0
1298,79.0,3.0,15.0,17,15,1289.0,1.0
1299,65.0,4.0,1.0,17,15,1246.0,1.0
1301,66.0,1.0,15.0,17,15,1194.0,1.0
1302,59.0,2.0,8.0,17,15,1147.0,1.0
1303,44.0,1.0,10.0,17,15,1105.0,1.0
1304,28.0,1.0,10.0,17,15,1065.0,1.0
1305,23.0,2.0,5.0,17,15,1024.0,1.0
1306,18.0,1.0,10.0,17,15,985.0,1.0
1307,11.0,2.0,3.0,17,15,942.0,1.0
1308,11.0,3.0,3.0,17,15,936.0,1.0
1311,65.0,1.0,10.0,15,17,925.0,8.0
1313,60.0,2.0,5.0,15,17,900.0,-8.0
1314,60.0,3.0,5.0,15,17,896.0,-8.0
1315,48.0,1.0,10.0,15,17,855.0,-8.0
1316,46.0,2.0,8.0,15,17,813.0,-8.0
1317,42.0,3.0,4.0,15,17,773.0,-8.0
1318,37.0,1.0,10.0,15,17,730.0,-8.0
1321,74.0,1.0,10.0,17,15,719.0,-2.0
1322,67.0,2.0,3.0,17,15,673.0,2.0
1323,63.0,1.0,10.0,17,15,636.0,2.0
1324,64.0,2.0,11.0,17,15,592.0,2.0
1325,60.0,3.0,7.0,17,15,551.0,2.0
1326,51.0,1.0,10.0,17,15,511.0,2.0
1327,45.0,2.0,4.0,17,15,470.0,2.0
1328,34.0,1.0,10.0,17,15,429.0,2.0
